name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,stadt,bundesland,lon,lat
Honda_Jazz_1_4_Mit_AHK,950,13,150000,honda,jazz,kleinwagen,manuell,83,benzin,nein,87785,Winterrieden,bayern,10.225891099999998,48.1212769
Volvo_XC60_D5_AWD_Aut._Momentum,18500,7,125000,volvo,xc_reihe,suv,automatik,205,diesel,nein,14532,Stahnsdorf,brandenburg,13.2119141,52.3817139
Mercedes_Benz_E_350_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,21900,6,150000,mercedes_benz,e_klasse,limousine,automatik,231,diesel,nein,56761,Eulgem,rheinland-pfalz,7.169311499999998,50.236328099999994
Renault_clio_16v,1150,23,150000,renault,clio,kleinwagen,manuell,135,benzin,ja,13585,"Berlin, Stadt",berlin,13.202514599999999,52.5480957
BMW_520d_Aut.,8400,10,150000,bmw,5er,limousine,automatik,163,diesel,nein,22309,"Hamburg, Freie und Hansestadt",hamburg,10.0532837,53.609130900000004
Ford_Ka_HCS_EFI_60PS_,950,15,150000,ford,ka,kleinwagen,manuell,60,benzin,nein,16225,"Eberswalde, Stadt",brandenburg,13.821105999999997,52.8344727
Volkswagen_Passat_2.0_TDI_DPF,3950,11,150000,volkswagen,passat,limousine,manuell,140,diesel,ja,23554,"Lübeck, Hansestadt",schleswig-holstein,10.674926800000001,53.8760986
Verkaufe_Seat_Ibiza_SC_Sport_1_9_TDI__/_1._Hand,6500,8,80000,seat,ibiza,kleinwagen,manuell,105,diesel,nein,1187,"Dresden, Stadt",sachsen,13.700500499999997,51.026489299999994
BMW_320si,15000,10,80000,bmw,3er,limousine,manuell,173,benzin,nein,47829,"Krefeld, Stadt",nordrhein-westfalen,6.6390991,51.3659058
BMW_530d_Touring_Aut.,11700,7,150000,bmw,5er,kombi,automatik,235,diesel,nein,60385,"Frankfurt am Main, Stadt",hessen,8.7108765,50.1253052
Audi_100_Avant_2.3_E,999,24,150000,audi,100,kombi,manuell,133,benzin,nein,24879,Idstedt,schleswig-holstein,9.5250854,54.566711399999996
Smart_smart_fortwo_cabrio_softouch_passion_SERVICE_NEU,9999,7,40000,smart,fortwo,cabrio,automatik,84,benzin,nein,22149,"Hamburg, Freie und Hansestadt",hamburg,10.163513199999997,53.5913086
Volkswagen_Golf_1.4,800,14,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,66287,Quierschied,saarland,7.050109900000001,49.316711399999996
Opel_Signum_2.2,1700,13,150000,opel,signum,kombi,manuell,155,benzin,nein,28199,"Bremen, Stadt",bremen,8.7901001,53.0618896
Mini_Cooper_S_R56,11200,9,125000,mini,cooper,kleinwagen,manuell,174,benzin,nein,46483,"Wesel, Stadt",nordrhein-westfalen,6.6130981,51.6636963
BMW_320i,2900,19,150000,bmw,3er,limousine,manuell,150,benzin,nein,92318,"Neumarkt i.d.OPf., GKSt",bayern,11.462890600000001,49.280273400000006
Opel_Corsa_1.4_16V__***_Lenkradheitzung_***,6900,4,60000,opel,corsa,kleinwagen,manuell,87,benzin,ja,61279,Grävenwiesbach,hessen,8.4569092,50.3903198
Guenstiger_PKW_mit_vielen_extras,1599,17,150000,renault,laguna,limousine,manuell,120,benzin,nein,94481,"Grafenau, St",bayern,13.397522000000002,48.8577271
BMW_320_Ci_Navi_Leder_Klimaauto_PDC_2.Hand,11890,10,100000,bmw,3er,cabrio,manuell,170,benzin,nein,65197,"Wiesbaden, Landeshauptstadt",hessen,8.2156982,50.0795288
Opel_Corsa_B_mit_1Jahr_TÜV,1100,17,150000,opel,corsa,kleinwagen,manuell,54,benzin,nein,42277,"Wuppertal, Stadt",nordrhein-westfalen,7.221679699999999,51.2824707
Mercedes_Benz_E_270_CDI_Elegance__+Vollausstattung!,3800,14,150000,mercedes_benz,e_klasse,limousine,automatik,177,diesel,ja,86609,"Donauwörth, GKSt",bayern,10.779296900000002,48.718078600000005
Daihatsu_Sirion_1.3_S,4099,10,80000,daihatsu,sirion,kleinwagen,manuell,87,benzin,nein,90547,"Stein, St",bayern,10.9990845,49.406127899999994
Bmw_318_e46_top_evt._Tausch,2200,18,150000,bmw,3er,limousine,manuell,118,benzin,nein,65344,"Eltville am Rhein, Stadt",hessen,8.1166992,50.0333252
Mercedes__Benz_CLK_320_CDI_Cabrio_7G__Tronic,14499,11,150000,mercedes_benz,clk,cabrio,automatik,224,diesel,nein,33615,"Bielefeld, Stadt",nordrhein-westfalen,8.509277299999999,52.0330811
Honda_Accord_1.8i_S,2766,17,80000,honda,accord,limousine,manuell,136,benzin,nein,42853,"Remscheid, Stadt",nordrhein-westfalen,7.180725100000001,51.183898899999996
Audi_A3_1.8_TFSI_Sportback_S_tronic_S_line_Sportpaket,25900,2,30000,audi,a3,kombi,automatik,179,benzin,nein,80637,"München, Landeshauptstadt",bayern,11.528503400000002,48.1724854
Seat_Ibiza_1.2_12V_8fach_bereift___TÜV_neu___unfallfrei,2650,11,125000,seat,ibiza,kleinwagen,manuell,64,benzin,nein,63579,Freigericht,hessen,9.1347046,50.132324200000006
Suzuki_Grand_Vitara_1.9_DDiS,7499,9,150000,suzuki,grand,suv,manuell,129,diesel,nein,98527,"Suhl, Stadt",thüringen,10.7041016,50.602294900000004
Volvo_S60_2.4_D_Momentum_Black_Edition_Automatik,4500,12,150000,volvo,s60,limousine,automatik,163,diesel,ja,12309,"Berlin, Stadt",berlin,13.416870099999997,52.39190670000001
Volkswagen_Polo_1.2_Comfortline,6999,6,60000,volkswagen,polo,kleinwagen,manuell,69,benzin,nein,98746,Katzhütte,thüringen,11.0333252,50.547119099999996
BMW_523i_Aut.,21780,6,70000,bmw,5er,limousine,automatik,204,benzin,nein,93155,"Hemau, St",bayern,11.852294899999997,49.038330099999996
Toyota_Yaris_1.3__5_Tuerer__TÜV_10/2017__guter_Zustand,2200,16,150000,toyota,yaris,kleinwagen,manuell,86,benzin,nein,66111,"Saarbrücken, Landeshauptstadt",saarland,7.0023193,49.246093800000004
Toyota_Auris_1.4_VVT_i,4799,9,150000,toyota,auris,limousine,manuell,97,benzin,nein,71364,"Winnenden, Stadt",baden-württemberg,9.398315399999998,48.875671399999995
Audi_A4_Limousine_1_6_mit_PDC__Tempomat__SHZ__BC__FIS__WR__uvm.,8250,10,80000,audi,a4,limousine,manuell,102,benzin,nein,59067,"Hamm, Stadt",nordrhein-westfalen,7.7879028,51.666503899999995
Renault_Megane_II_Coupé_Cabrio__DIESEL__Gruene_Plakette,2990,11,150000,renault,megane,cabrio,manuell,131,diesel,nein,72336,"Balingen, Stadt",baden-württemberg,8.8546753,48.2753296
Opel_Corsa_1.4_16V_Color_Edition,4450,7,125000,opel,corsa,kleinwagen,manuell,90,benzin,nein,91171,"Greding, St",bayern,11.357116699999999,49.0471191
Volkswagen_Golf_1.6_Goal,6450,10,100000,volkswagen,golf,limousine,manuell,102,benzin,nein,53913,Swisttal,nordrhein-westfalen,6.896301299999999,50.67449949999999
Audi_A6_Avant_3.0_TDI_DPF_quattro,15950,6,150000,audi,a6,kombi,automatik,239,diesel,nein,41539,"Dormagen, Stadt",nordrhein-westfalen,6.8389282,51.0994873
Suzuki_Swift_1.5_Sport_Edition___Keyless_Go_+_Navi,1500,10,100000,suzuki,swift,kleinwagen,manuell,102,benzin,ja,59557,"Lippstadt, Stadt",nordrhein-westfalen,8.3499146,51.661499
TOP/AUSST/TDIUnitedDPF,3649,8,90000,volkswagen,golf,limousine,manuell,105,diesel,nein,24782,"Büdelsdorf, Stadt",schleswig-holstein,9.6699219,54.3259277
Opel_Corsa_1.2_16V,2350,14,125000,opel,corsa,kleinwagen,manuell,75,benzin,nein,34121,"Kassel, documenta-Stadt",hessen,9.465271,51.3057251
Volkswagen_Golf_1.9_TDI,1599,18,150000,volkswagen,golf,limousine,manuell,90,diesel,nein,83646,"Bad Tölz, St",bayern,11.554504399999999,47.747314499999995
Renault_Twingo_1.2,200,17,150000,renault,twingo,kleinwagen,manuell,58,benzin,nein,57578,Elkenroth,rheinland-pfalz,7.8833008,50.73327640000001
Mazda_6_Sport_Kombi_AHK_abn._StHz._Motor_ma._Geraeusche,1500,12,150000,mazda,6_reihe,kombi,manuell,121,diesel,nein,4603,"Altenburg, Stadt",thüringen,12.492126500000001,50.927673299999995
Peugeot_206cc_Cabrio_TÜV_12/17_tausch_moeglich,1795,13,150000,peugeot,2_reihe,cabrio,manuell,109,benzin,nein,66482,"Zweibrücken, Stadt",rheinland-pfalz,7.369873,49.246887199999996
Smart_Smart_fortwo_451_Brabus_Paket___MB_Garantie,7999,2,30000,smart,fortwo,kleinwagen,automatik,71,benzin,nein,60528,"Frankfurt am Main, Stadt",hessen,8.644103999999999,50.083679200000006
Opel_Frontera_B_limited_2000_3_2_V6_lpg,1200,16,5000,opel,andere,suv,manuell,205,lpg,ja,52393,Hürtgenwald,nordrhein-westfalen,6.376098599999999,50.694885299999996
MINI_Cooper_S,3590,14,150000,mini,cooper,kleinwagen,manuell,116,benzin,nein,99734,"Nordhausen, Stadt",thüringen,10.815307599999999,51.5134888
Honda_Accord_Tourer_2.2i_CDTi_Executive,2800,10,150000,honda,accord,kombi,manuell,140,diesel,ja,1558,"Großenhain, Stadt",sachsen,13.5377197,51.2896729
Audi_A4_Avant_2.0_Klimaautomatik_AHK,7100,11,150000,audi,a4,kombi,manuell,131,benzin,nein,38871,Nordharz,sachsen-anhalt,10.717285199999997,51.88610839999999
Volvo_V40_D4_Summum,24900,3,40000,volvo,v40,limousine,manuell,177,diesel,nein,29223,"Celle, Stadt",niedersachsen,10.084289599999998,52.6333008
Renault_Clio___Sondermodell___Navi___Panoramadach___Klima,5950,6,70000,renault,clio,kleinwagen,manuell,75,benzin,nein,21339,"Lüneburg, Hansestadt",niedersachsen,10.3969116,53.26049799999999
Audi_A4_1.6,950,20,150000,audi,a4,limousine,manuell,101,benzin,nein,68623,"Lampertheim, Stadt",hessen,8.4724731,49.5979004
Audi_A3__8L__8_fach_bereift,2200,15,150000,audi,a3,limousine,manuell,102,benzin,nein,8223,Grünbach,sachsen,12.351074199999998,50.450317399999996
Seat_Ibiza_ST_1.4_16V_Copa,9000,4,60000,seat,ibiza,kombi,manuell,86,benzin,nein,33602,"Bielefeld, Stadt",nordrhein-westfalen,8.5324707,52.019104
BMW_118d,5990,11,150000,bmw,1er,limousine,manuell,122,diesel,ja,45309,"Essen, Stadt",nordrhein-westfalen,7.068481399999999,51.47888179999999
BMW_116i___Gebraucht,5900,10,150000,bmw,1er,limousine,manuell,116,benzin,nein,12045,"Berlin, Stadt",berlin,13.440124500000001,52.4841309
Opel_Vectra_3.2_V6_GTS,3800,14,150000,opel,vectra,limousine,manuell,211,benzin,nein,29439,"Lüchow (Wendland), Stadt",niedersachsen,11.154113800000001,52.968078600000005
VW_Passat___Navi__Leder__Panoramerdach__Xenon,21400,4,40000,volkswagen,passat,kombi,manuell,160,benzin,nein,13156,"Berlin, Stadt",berlin,13.400695800000001,52.5828857
Ford_Mondeo_2.0_Turnier_TDCi__Ghia,1450,12,150000,ford,mondeo,kombi,manuell,131,diesel,nein,48268,"Greven, Stadt",nordrhein-westfalen,7.628112799999998,52.095092799999996
Audi_A4_2.0_multitronic,9200,10,80000,audi,a4,limousine,automatik,131,benzin,nein,21706,Drochtersen,niedersachsen,9.384704599999997,53.710083
Mercedes_Benz_W202_C180_Kombi_Automatik_Unfallschaden,500,19,150000,mercedes_benz,c_klasse,kombi,automatik,122,benzin,ja,22337,"Hamburg, Freie und Hansestadt",hamburg,10.039489699999999,53.6226807
Mercedes_Benz_S_320_CDI,2800,15,150000,mercedes_benz,s_klasse,limousine,automatik,197,diesel,ja,80995,"München, Landeshauptstadt",bayern,11.518127400000001,48.1976929
Volkswagen_New_Beetle_1.4,3840,14,150000,volkswagen,beetle,limousine,manuell,75,benzin,nein,33100,"Paderborn, Stadt",nordrhein-westfalen,8.819702099999999,51.720275900000004
Golf_5_2.0_GTI,12290,10,125000,volkswagen,golf,limousine,manuell,200,benzin,nein,30855,"Langenhagen, Stadt",niedersachsen,9.665527299999997,52.4403076
Mercedes_avangart,1000,15,20000,mercedes_benz,a_klasse,kleinwagen,automatik,125,benzin,ja,23554,"Lübeck, Hansestadt",schleswig-holstein,10.674926800000001,53.8760986
Audi_A4_Avant_1.9_TDI_Xenon_Top,3150,16,150000,audi,a4,kombi,manuell,116,diesel,nein,35630,Ehringshausen,hessen,8.383300799999999,50.6000977
Mercedes_Benz_C280_Automatik_Schiebedach_Sitzheizung_Raritaet,1750,22,125000,mercedes_benz,c_klasse,limousine,automatik,193,benzin,nein,58452,"Witten, Stadt",nordrhein-westfalen,7.3259276999999985,51.416503899999995
Subaru_Forester_NEU_TÜV,4200,16,125000,subaru,forester,suv,manuell,125,benzin,nein,82401,Rottenbuch,bayern,10.966674800000002,47.7332764
Volkswagen_Fox_1.2_Refresh,2490,7,150000,volkswagen,fox,kleinwagen,manuell,54,benzin,nein,50321,"Brühl, Stadt",nordrhein-westfalen,6.898925800000001,50.8231201
Volvo_V70_II;_2_5_AWD,2199,13,150000,volvo,v70,kombi,manuell,209,benzin,nein,45711,"Datteln, Stadt",nordrhein-westfalen,7.3242798,51.6627197
Jaguar_X_Type_2.2_Diesel_Aut._Executive,18000,8,30000,jaguar,x_type,limousine,automatik,145,diesel,nein,66706,Perl,saarland,6.381286599999999,49.471679699999996
Audi_A6_Avant_3.0_quattro,1100,14,150000,audi,a6,kombi,automatik,220,lpg,ja,82515,"Wolfratshausen, St",bayern,11.421691899999999,47.9129028
Ford_Ka_1.3_benzin,1100,16,150000,ford,ka,kleinwagen,manuell,60,benzin,nein,75175,"Pforzheim, Stadt",baden-württemberg,8.7156982,48.891479499999996
Opel_Corsa_1.2_16V_Gasanlage_LPG,1699,14,150000,opel,corsa,kleinwagen,manuell,75,benzin,nein,26892,Dörpen,niedersachsen,7.324523900000001,52.9655151
Mazda_MX_5_Classic,3500,19,150000,mazda,mx_reihe,cabrio,manuell,90,benzin,nein,1683,"Nossen, Stadt",sachsen,13.307678200000002,51.1057129
VW_GOLF_IV_VARIANT_SPECIAL_1.9_TDI____GREEN_COLLECTION___101_PS,1985,15,150000,volkswagen,golf,kombi,manuell,101,diesel,nein,27798,Hude (Oldb),niedersachsen,8.466674799999998,53.11669919999999
Citroën_C2_1.4_Confort_Tuning_Sonderausstattung,4499,7,40000,citroen,c2,kleinwagen,manuell,73,benzin,nein,32756,"Detmold, Stadt",nordrhein-westfalen,8.8743286,51.9379272
Audi_90_quattro,15000,30,150000,audi,90,limousine,manuell,120,benzin,nein,8525,"Plauen, Stadt",sachsen,12.1279297,50.514099099999996
Fiat_Spider_124,12499,38,40000,fiat,andere,cabrio,manuell,82,benzin,nein,94051,"Hauzenberg, St",bayern,13.626525899999999,48.64971920000001
Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,8490,11,150000,volkswagen,touareg,suv,automatik,224,diesel,nein,64546,"Mörfelden-Walldorf, Stadt",hessen,8.583679199999999,49.994689900000004
BMW_730d_Sonderbestellung_von_BMW_Top_Fahrzeug_!!!,13999,8,150000,bmw,7er,limousine,automatik,231,diesel,nein,61138,Niederdorfelden,hessen,8.800109899999999,50.194274899999996
Volkswagen_Passat_Variant_1.9_TDI_Syncro,990,18,150000,volkswagen,passat,kombi,manuell,110,diesel,nein,72218,"Wildberg, Stadt",baden-württemberg,8.7453003,48.623474099999996
Volkswagen_Polo_60_Servo,900,17,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,55257,Budenheim,rheinland-pfalz,8.166687,50.0167236
Opel_Vectra_B,1400,18,90000,opel,vectra,limousine,manuell,101,benzin,nein,33729,"Bielefeld, Stadt",nordrhein-westfalen,8.614501999999998,52.0604858
Fiat_Seicento_1.1,1850,11,80000,fiat,seicento,kleinwagen,manuell,54,benzin,nein,59955,"Winterberg, Stadt",nordrhein-westfalen,8.5134888,51.2028809
Opel_Astra_G_CC_1.2i,900,18,150000,opel,astra,kleinwagen,manuell,65,benzin,nein,59065,"Hamm, Stadt",nordrhein-westfalen,7.821899399999999,51.6834717
Mercedes_380_SL_Bj.83_19800._€,19800,33,150000,mercedes_benz,sl,cabrio,automatik,204,benzin,nein,83278,"Traunstein, GKSt",bayern,12.6433105,47.8682861
BMW_320_Ci_Cabrio___Atlantic_Blau,5900,16,150000,bmw,3er,cabrio,manuell,170,benzin,nein,83329,"Waging a.See, M",bayern,12.7252808,47.9254761
AUDI_A6_2.0_TDI_4F__schwarz__Vollleder_cremebeige,7450,12,150000,audi,a6,limousine,manuell,140,diesel,nein,14943,"Luckenwalde, Stadt",brandenburg,13.157104500000003,52.0925293
Ford_Focus_Turnier_1.6_TDCi___1_5_JAHRE_GARANTIE,3250,11,150000,ford,focus,kombi,manuell,109,diesel,nein,25557,Hanerau-Hademarschen,schleswig-holstein,9.418701200000001,54.12628170000001
Audi_A6_Avant_2.0_TDI_DPF_multitronic,7900,9,150000,audi,a6,kombi,automatik,140,diesel,nein,53804,Much,nordrhein-westfalen,7.4078979,50.8997192
Volkswagen_Golf_1.6_TDI_DPF_Style,11750,4,150000,volkswagen,golf,limousine,manuell,105,diesel,nein,93309,"Kelheim, St",bayern,11.886291499999999,48.917297399999995
Volvo_850_2.0_10V,1499,21,150000,volvo,850,kombi,manuell,126,benzin,nein,4288,"Leipzig, Stadt",sachsen,12.4671021,51.2974854
Volkswagen_Golf_Variant_1.4_Comfortline,2000,16,150000,volkswagen,golf,kombi,manuell,75,benzin,nein,39218,"Schönebeck (Elbe), Stadt",sachsen-anhalt,11.7241211,52.0183105
audi_a4_b5_zu_verkaufen,750,21,150000,audi,a4,limousine,manuell,101,benzin,nein,92318,"Neumarkt i.d.OPf., GKSt",bayern,11.462890600000001,49.280273400000006
Audi_A6_2.0_TDI_DPF_multitronic_S_line_Top,21500,4,150000,audi,a6,limousine,automatik,177,diesel,nein,13055,"Berlin, Stadt",berlin,13.4974976,52.540100100000004
Opel_Corsa_Active,7890,3,30000,opel,corsa,kleinwagen,manuell,87,benzin,nein,34130,"Kassel, documenta-Stadt",hessen,9.4467163,51.324707
Honda_Logo_1.3I,1850,17,125000,honda,andere,kleinwagen,automatik,65,benzin,nein,55116,"Mainz, Stadt",rheinland-pfalz,8.2689209,50.00109859999999
Smart_smart_BRABUS_XCLUSIVE_fortwo_SMART_GARANTIE_2018,13499,4,30000,smart,fortwo,kleinwagen,automatik,102,benzin,nein,52222,"Stolberg (Rhld.), Kupferstadt",nordrhein-westfalen,6.222290000000001,50.78271480000001
Honda_Civic_2.2i_CTDi_DPF_Sport_//_Langstrecke_//_Top,6600,9,150000,honda,civic,limousine,manuell,140,diesel,nein,56072,"Koblenz, Stadt",rheinland-pfalz,7.525085399999999,50.3579102
Volkswagen_Golf_2.0_GTI,6490,11,150000,volkswagen,golf,limousine,manuell,200,benzin,nein,14806,"Bad Belzig, Stadt",brandenburg,12.585510300000001,52.13311770000001
Kia_Rio_1.2_Business_Line,7650,4,60000,kia,rio,kleinwagen,manuell,86,benzin,nein,36251,Ludwigsau,hessen,9.737915,50.8861084
Renault_Laguna_Grandtour_2.2_dCi_Privilege,900,13,150000,renault,laguna,kombi,manuell,150,diesel,ja,7318,Saalfelder Höhe,thüringen,11.292297399999999,50.611084
Fiat_Bravo_1.6_16V_SX,1550,18,60000,fiat,bravo,limousine,manuell,103,benzin,nein,41352,"Korschenbroich, Stadt",nordrhein-westfalen,6.5172729,51.204101599999994
Nissan_X_Trail_2.0_dci_4x4__Autom.__Standhzg.__LED_Tagf,15690,7,125000,nissan,x_trail,suv,automatik,150,diesel,nein,76359,Marxzell,baden-württemberg,8.4500732,48.866699200000006
Tausche_Mercedes_E200_CDI___Gegen_einen_VW_Touran_1_9_Diesel,3300,9,150000,mercedes_benz,e_klasse,limousine,automatik,136,diesel,nein,44809,"Bochum, Stadt",nordrhein-westfalen,7.1992797999999985,51.4996948
Daihatsu_Sirion_1.3_Klima_5_tuerig_Tuev3/17_91PS_Euro_4_AUX,2750,8,150000,daihatsu,sirion,kleinwagen,manuell,91,benzin,nein,89340,"Leipheim, St",bayern,10.2229004,48.4500732
Mercedes_Benz_C_220_CDI_DPF_Automatik_Elegance,10200,8,150000,mercedes_benz,c_klasse,limousine,automatik,170,diesel,nein,49661,"Cloppenburg, Stadt",niedersachsen,8.045105,52.847473099999995
Biete_einen_Opel_Corca_B_ECO,350,17,150000,opel,corsa,kleinwagen,manuell,55,benzin,ja,06193,Petersberg,sachsen-anhalt,11.9512939,51.586486799999996
Jeep_Grand_Cherokee_4.0_Laredo_ohne_Allrad_von_Werk,3000,16,125000,jeep,grand,suv,automatik,190,lpg,ja,92353,"Postbauer-Heng, M",bayern,11.3572998,49.3052979
Mercedes_Benz_E_280_CDI_7G_TRONIC_Elegance,13000,8,150000,mercedes_benz,e_klasse,limousine,automatik,190,diesel,nein,27356,"Rotenburg (Wümme), Stadt",niedersachsen,9.4238892,53.119873
Opel_Corsa_1.2_16V_Color_Edition,5800,7,40000,opel,corsa,kleinwagen,manuell,80,benzin,nein,85276,Hettenshausen,bayern,11.5025024,48.51531980000001
Mercedes_Benz_E_320_T_CDI_Avantgarde_DPF,7980,12,150000,mercedes_benz,e_klasse,kombi,automatik,204,diesel,nein,85447,Fraunberg,bayern,12.0001221,48.3666992
Kia_Kia_Rio_1.4_Spirit_Garantie_sehr_gepflegt,9799,4,30000,kia,rio,kleinwagen,manuell,109,benzin,nein,37077,"Göttingen, Stadt",niedersachsen,9.931884799999999,51.5604858
Chrysler_300_M_3.5__TÜV_neu_03/2018,4900,12,150000,chrysler,andere,limousine,automatik,252,benzin,nein,88069,"Tettnang, Stadt",baden-württemberg,9.5913086,47.66870120000001
"Golf_6_Variant_""Style""_1_6_TDI_DPF",7500,5,150000,volkswagen,golf,kombi,manuell,105,diesel,nein,49767,Twist,niedersachsen,7.1057128999999994,52.656127899999994
Opel_Vectra_kombi_1_9_Diesel,6150,8,150000,opel,vectra,kombi,manuell,120,diesel,nein,12347,"Berlin, Stadt",berlin,13.420898399999999,52.4462891
Mazda_6_Sport_2.0_CD_DPF_TOP!!!,7590,8,125000,mazda,6_reihe,limousine,manuell,143,diesel,nein,32369,"Rahden, Stadt",nordrhein-westfalen,8.6256714,52.454284699999995
Mercedes_Benz_W124_230_E_Automatik_Top_kein_Rost_TÜV/ASU_NEU,3490,26,150000,mercedes_benz,andere,limousine,automatik,132,benzin,nein,26125,"Oldenburg (Oldenburg), Stadt",niedersachsen,8.225097700000001,53.169921900000006
OPEL_CORSA_1_2_Atlanta,1211,19,125000,opel,corsa,kleinwagen,manuell,60,benzin,nein,64739,Höchst i. Odw.,hessen,8.999511699999998,49.799682600000004
******BMW_525d******,8150,12,150000,bmw,5er,limousine,automatik,177,diesel,nein,72458,"Albstadt, Stadt",baden-württemberg,9.026306199999999,48.213501
Opel_Corsa_B_TÜV_Oktober_2016,699,19,150000,opel,corsa,kleinwagen,manuell,45,benzin,nein,44388,"Dortmund, Stadt",nordrhein-westfalen,7.3358765,51.50653080000001
Ford_Fiesta_Titanuim_1_2_Hot_Magenta_Met,6400,8,50000,ford,fiesta,limousine,manuell,82,benzin,nein,26215,Wiefelstede,niedersachsen,8.1166992,53.25012209999999
Seat_Toledo_1.2,8890,1,20000,seat,toledo,limousine,manuell,75,benzin,nein,56299,Ochtendung,rheinland-pfalz,7.383300799999999,50.3500977
VW_GOLF_IV_1.9TDI_KLIMA_TÜV_08/16,2400,14,150000,volkswagen,golf,kombi,manuell,101,diesel,nein,24589,Schülp b. Nortorf,schleswig-holstein,9.8798828,54.1707153
??Vectra_B_1_8L_Facelift_TÜV_01/2017??,1350,14,150000,opel,vectra,limousine,manuell,125,benzin,nein,38324,Kissenbrück,niedersachsen,10.590087900000002,52.1096802
VW_POLO_Schwarz_3_tuerig,500,19,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,46562,"Voerde (Niederrhein), Stadt",nordrhein-westfalen,6.6571045,51.60308839999999
BMW_320d_touring_mit_Partikelfilter,2250,15,150000,bmw,3er,kombi,manuell,150,diesel,nein,65428,"Rüsselsheim am Main, Stadt",hessen,8.4224854,49.989685099999996
Toyota_Yaris_1.0_mit_TÜV_u._ASU_neu!_OHNE_KLIMA!!,1350,15,150000,toyota,yaris,kleinwagen,manuell,68,benzin,nein,97631,"Bad Königshofen i.Grabfeld, St",bayern,10.468872099999999,50.300903299999995
VW_Touran_TDI_140_PS_Standheizung_Klimaautomatik,7200,10,150000,volkswagen,touran,kombi,manuell,140,diesel,nein,89584,"Ehingen (Donau), Stadt",baden-württemberg,9.633911099999997,48.2713013
Renault_Megan_Cabrio_1_6e,2290,19,150000,renault,megane,cabrio,manuell,90,benzin,nein,59846,"Sundern (Sauerland), Stadt",nordrhein-westfalen,8.001098599999999,51.3068848
Corsa_c_mit_Klimaanlage,1450,15,150000,opel,corsa,kleinwagen,manuell,58,benzin,nein,32602,"Vlotho, Stadt",nordrhein-westfalen,8.8369141,52.1469116
Fiat_500_1.2_Start&Stopp_Lounge,6500,5,80000,fiat,500,kleinwagen,manuell,69,benzin,nein,34286,"Spangenberg, Liebenbachstadt",hessen,9.662719699999998,51.116516100000005
Audi_A4_2.0_S_Line_Interieurausstattung,2999,15,150000,audi,a4,limousine,manuell,131,benzin,nein,85551,Kirchheim b.München,bayern,11.755676300000001,48.176696799999995
Volkswagen_Golf_Cabrio_1.6_TDI,17490,4,50000,volkswagen,golf,cabrio,manuell,105,diesel,nein,83671,Benediktbeuern,bayern,11.4152832,47.706298800000006
Lada_Kalina,999,8,70000,lada,kalina,kleinwagen,manuell,82,benzin,nein,14163,"Berlin, Stadt",berlin,13.2385254,52.4367065
Chevrolet_Captiva_2.2_TD_AWD_LTZ,21900,3,30000,chevrolet,captiva,suv,manuell,184,diesel,nein,58285,"Gevelsberg, Stadt",nordrhein-westfalen,7.3370972000000005,51.3331299
"Volkswagen_VW_FOX_1.4___""Scheckheft_gepflegt""",2000,11,150000,volkswagen,fox,kleinwagen,manuell,75,benzin,nein,97616,"Bad Neustadt a.d.Saale, St",bayern,10.2094727,50.315124499999996
Audi_a6_mit_lpg_tausch,9000,12,150000,audi,a6,limousine,automatik,177,lpg,nein,45307,"Essen, Stadt",nordrhein-westfalen,7.0822753999999994,51.461914099999994
!!!_SEAT_Leon_Torrid__seltenes_Sondermodell__!!!,3499,13,150000,seat,leon,limousine,manuell,105,benzin,nein,76316,Malsch,baden-württemberg,8.333313,48.88330080000001
BMW_530d,2400,16,150000,bmw,5er,limousine,automatik,193,diesel,ja,65428,"Rüsselsheim am Main, Stadt",hessen,8.4224854,49.989685099999996
Mercedes_Benz_190_E_1.8,2001,25,150000,mercedes_benz,andere,limousine,automatik,109,benzin,nein,49610,"Quakenbrück, Stadt",niedersachsen,7.9498900999999975,52.67510989999999
Peugeot_207__2/3_Tuerer__Schraegheck__1._Hand__36000_Km__4/gruen,3950,10,40000,peugeot,2_reihe,limousine,manuell,88,benzin,nein,57368,"Lennestadt, Stadt",nordrhein-westfalen,8.0617065,51.1254883
VW_Bora_Variant__2.3_V5_Trendline,2900,16,150000,volkswagen,bora,kombi,manuell,150,benzin,nein,86679,Ellgau,bayern,10.8666992,48.6000977
Toyota_Landcruiser_J9,6100,17,150000,toyota,andere,suv,manuell,125,diesel,nein,38170,"Schöppenstedt, Stadt",niedersachsen,10.7700806,52.131103499999995
Volkswagen_Polo_50_Servo,550,19,150000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,73457,Essingen,baden-württemberg,10.027709999999999,48.8087158
Renault_Twingo_09.1997___450_Euro,450,19,150000,renault,twingo,kleinwagen,manuell,54,benzin,ja,79114,"Freiburg im Breisgau, Stadt",baden-württemberg,7.818115199999999,48.0018921
